fid,shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"4026",L991V7,50.09681,14.35054,"133",2.80038
"4027",L991V7,50.09686,14.35068,"134",2.81209
"4028",L991V7,50.09692,14.35081,"135",2.82327
"4029",L991V7,50.09697,14.35095,"136",2.83497
"4030",L991V7,50.09702,14.3511,"137",2.84668
"4031",L991V7,50.09706,14.35123,"138",2.85745
"4032",L991V7,50.0971,14.35138,"139",2.86885
"4033",L991V7,50.09715,14.35152,"140",2.88055
"4034",L991V7,50.09719,14.35167,"141",2.89195
"4035",L991V7,50.09723,14.35181,"142",2.90336
"4036",L991V7,50.09727,14.35196,"143",2.91476
"4037",L991V7,50.09731,14.35212,"144",2.92692
"4038",L991V7,50.09735,14.35227,"145",2.93833
"4039",L991V7,50.09738,14.35243,"146",2.95049
"4040",L991V7,50.09741,14.35259,"147",2.96266
"4041",L991V7,50.09748,14.35292,"148",2.98699
"4042",L991V7,50.09754,14.35326,"149",3.01217
"4043",L991V7,50.09759,14.35361,"150",3.03834
"4044",L991V7,50.09764,14.35398,"151",3.06536
"4045",L991V7,50.09769,14.35437,"152",3.09343
"4046",L991V7,50.09773,14.35477,"153",3.12243
"4047",L991V7,50.09776,14.35518,"154",3.15243
"4048",L991V7,50.0978,14.35567,"155",3.18744
"4049",L991V7,50.09784,14.35623,"156",3.22746
"4050",L991V7,50.09787,14.35678,"157",3.26751
"4051",L991V7,50.09798,14.35858,"158",3.3966
"4052",L991V7,50.09802,14.35918,"159",3.43965
"4053",L991V7,50.09806,14.35974,"160",3.47966
"4054",L991V7,50.09811,14.36036,"161",3.52467
"4055",L991V7,50.09816,14.36096,"162",3.56767
"4056",L991V7,50.09821,14.36154,"163",3.60967
"4057",L991V7,50.09826,14.36212,"164",3.65167
"4058",L991V7,50.09841,14.36353,"165",3.75426
"4059",L991V7,50.09877,14.36686,"166",3.99579
"4060",L991V7,50.0989,14.36863,"167",4.12281
"4061",L991V7,50.09905,14.3704,"168",4.25081
"4062",L991V7,50.09919,14.37206,"169",4.37081
"4063",L991V7,50.0995,14.3754,"170",4.61182
"4064",L991V7,50.09956,14.37619,"171",4.66883
"4065",L991V7,50.09962,14.3769,"172",4.71983
"4066",L991V7,50.09966,14.37738,"173",4.75484
"4067",L991V7,50.0997,14.37787,"174",4.78984
"4068",L991V7,50.09973,14.37835,"175",4.82485
"4069",L991V7,50.09977,14.37884,"176",4.85987
"4070",L991V7,50.0998,14.37936,"177",4.89692
"4071",L991V7,50.09982,14.37989,"178",4.93497
"4072",L991V7,50.09989,14.38102,"179",5.01607
"4073",L991V7,50.09993,14.38191,"180",5.0802
"4074",L991V7,50.09998,14.38296,"181",5.15536
"4075",L991V7,50.10015,14.38694,"182",5.44107
"4076",L991V7,50.10024,14.38884,"183",5.57736
"4077",L991V7,50.10032,14.39066,"184",5.70767
"4078",L991V7,50.10042,14.39247,"185",5.83786
"4079",L991V7,50.10052,14.39388,"186",5.93904
"4080",L991V7,50.10052,14.39389,"187",5.93988
"4081",L991V7,50.10053,14.39409,"188",5.95392
"4082",L991V7,50.10054,14.39427,"189",5.96696
"4083",L991V7,50.10054,14.39445,"190",5.98011
"4084",L991V7,50.10053,14.39464,"191",5.99326
"4085",L991V7,50.10053,14.39481,"192",6.00543
"4086",L991V7,50.10053,14.39499,"193",6.01858
"4087",L991V7,50.10053,14.39515,"194",6.02976
"4088",L991V7,50.10052,14.39532,"195",6.04193
"4089",L991V7,50.10051,14.39547,"196",6.05333
"4090",L991V7,50.1005,14.39563,"197",6.06473
"4091",L991V7,50.10048,14.39579,"198",6.07613
"4092",L991V7,50.10046,14.39595,"199",6.08784
"4093",L991V7,50.10044,14.3961,"200",6.09861
"4094",L991V7,50.10042,14.39624,"201",6.10905
"4095",L991V7,50.1004,14.39639,"202",6.11982
"4096",L991V7,50.10037,14.39652,"203",6.13011
"4097",L991V7,50.10034,14.39667,"204",6.14088
"4098",L991V7,50.10031,14.3968,"205",6.15118
"4099",L991V7,50.10027,14.39692,"206",6.16061
"4100",L991V7,50.10024,14.39705,"207",6.17091
"4101",L991V7,50.1002,14.39718,"208",6.18091
"4102",L991V7,50.10016,14.3973,"209",6.19034
"4103",L991V7,50.10012,14.39742,"210",6.20034
"4104",L991V7,50.10007,14.39754,"211",6.21097
"4105",L991V7,50.10002,14.39767,"212",6.22097
"4106",L991V7,50.09997,14.39778,"213",6.23087
"4107",L991V7,50.09992,14.39789,"214",6.24077
"4108",L991V7,50.09986,14.398,"215",6.25067
"4109",L991V7,50.0998,14.39811,"216",6.2613
"4110",L991V7,50.09974,14.39822,"217",6.27193
"4111",L991V7,50.09967,14.39833,"218",6.28256
"4112",L991V7,50.0996,14.39843,"219",6.29338
"4113",L991V7,50.09883,14.39947,"220",6.40682
"4114",L991V7,50.09873,14.39961,"221",6.42124
"4115",L991V7,50.09864,14.39973,"222",6.43428
"4116",L991V7,50.09856,14.39986,"223",6.44788
"4117",L991V7,50.09847,14.39999,"224",6.46148
"4118",L991V7,50.09839,14.40012,"225",6.47429
"4119",L991V7,50.09831,14.40025,"226",6.4871
"4120",L991V7,50.09824,14.40039,"227",6.49982
"4121",L991V7,50.09817,14.40055,"228",6.51328
"4122",L991V7,50.09811,14.40069,"229",6.52532
"4123",L991V7,50.09806,14.40085,"230",6.53892
"4124",L991V7,50.098,14.40101,"231",6.55173
"4125",L991V7,50.09794,14.40117,"232",6.56533
"4126",L991V7,50.09789,14.40134,"233",6.57837
"4127",L991V7,50.09784,14.40152,"234",6.59226
"4128",L991V7,50.0978,14.40171,"235",6.60702
"4129",L991V7,50.09775,14.40191,"236",6.62179
"4130",L991V7,50.0973,14.40383,"237",6.76843
"4131",L991V7,50.09717,14.40439,"238",6.81056
"4132",L991V7,50.09713,14.40455,"239",6.82309
"4133",L991V7,50.09709,14.4047,"240",6.83475
"4134",L991V7,50.09705,14.40486,"241",6.84728
"4135",L991V7,50.097,14.40502,"242",6.85948
"4136",L991V7,50.09696,14.40515,"243",6.8703
"4137",L991V7,50.09691,14.40529,"244",6.8817
"4138",L991V7,50.09686,14.40543,"245",6.89252
"4139",L991V7,50.09681,14.40555,"246",6.90315
"4140",L991V7,50.09676,14.40567,"247",6.91378
"4141",L991V7,50.09671,14.4058,"248",6.92441
"4142",L991V7,50.09665,14.40591,"249",6.93431
"4143",L991V7,50.09659,14.40602,"250",6.94494
"4144",L991V7,50.09654,14.40613,"251",6.95484
"4145",L991V7,50.09647,14.40623,"252",6.96484
"4146",L991V7,50.09642,14.40633,"253",6.97406
"4147",L991V7,50.09635,14.40641,"254",6.98349
"4148",L991V7,50.09629,14.4065,"255",6.99293
"4149",L991V7,50.09622,14.40658,"256",7.00236
"4150",L991V7,50.09616,14.40666,"257",7.01179
"4151",L991V7,50.09608,14.40674,"258",7.02164
"4152",L991V7,50.09601,14.40681,"259",7.03059
"4153",L991V7,50.09594,14.40688,"260",7.04044
"4154",L991V7,50.09586,14.40694,"261",7.04992
"4155",L991V7,50.09578,14.40701,"262",7.06069
"4156",L991V7,50.09569,14.40707,"263",7.07113
"4157",L991V7,50.09561,14.40713,"264",7.08157
"4158",L991V7,50.09552,14.4072,"265",7.09201
"4159",L991V7,50.09542,14.40725,"266",7.10418
"4160",L991V7,50.09521,14.40737,"267",7.12892
"4161",L991V7,50.09491,14.40752,"268",7.16443
"4162",L991V7,50.09473,14.40762,"269",7.18483
"4163",L991V7,50.09453,14.40772,"270",7.20817
"4164",L991V7,50.09373,14.40809,"271",7.30123
"4165",L991V7,50.09358,14.40816,"272",7.31948
"4166",L991V7,50.09339,14.40827,"273",7.34204
"4167",L991V7,50.09319,14.40839,"274",7.36558
"4168",L991V7,50.09256,14.40878,"275",7.44076
"4169",L991V7,50.09235,14.40889,"276",7.46528
"4170",L991V7,50.09216,14.40899,"277",7.48764
"4171",L991V7,50.09129,14.40941,"278",7.58878
"4172",L991V7,50.09129,14.40941,"279",7.58907
"4173",L991V7,50.09116,14.4095,"280",7.6046
"4174",L991V7,50.09104,14.40957,"281",7.61892
"4175",L991V7,50.09091,14.40965,"282",7.63444
"4176",L991V7,50.0908,14.40973,"283",7.64804
"4177",L991V7,50.09068,14.40983,"284",7.66291
"4178",L991V7,50.09057,14.40992,"285",7.67684
"4179",L991V7,50.09046,14.41001,"286",7.69076
"4180",L991V7,50.09036,14.41011,"287",7.70376
"4181",L991V7,50.09026,14.41021,"288",7.71718
"4182",L991V7,50.09016,14.41032,"289",7.7306
"4183",L991V7,50.09006,14.41042,"290",7.74401
"4184",L991V7,50.08997,14.41054,"291",7.75705
"4185",L991V7,50.08989,14.41066,"292",7.76926
"4186",L991V7,50.08981,14.41077,"293",7.78146
"4187",L991V7,50.08973,14.41089,"294",7.79367
"4188",L991V7,50.08965,14.41102,"295",7.80648
"4189",L991V7,50.08958,14.41115,"296",7.81852
"4190",L991V7,50.08951,14.41129,"297",7.83125
"4191",L991V7,50.08944,14.41143,"298",7.84397
"4192",L991V7,50.08938,14.41157,"299",7.85602
"4193",L991V7,50.08932,14.41171,"300",7.86806
"4194",L991V7,50.08927,14.41186,"301",7.88026
"4195",L991V7,50.08922,14.41201,"302",7.89247
"4196",L991V7,50.08917,14.41217,"303",7.90468
"4197",L991V7,50.08913,14.41232,"304",7.91634
"4198",L991V7,50.08909,14.41248,"305",7.92887
"4199",L991V7,50.08905,14.41266,"306",7.94229
"4200",L991V7,50.08902,14.41282,"307",7.95437
"4201",L991V7,50.08899,14.41299,"308",7.96737
"4202",L991V7,50.08896,14.41317,"309",7.98037
"4203",L991V7,50.08894,14.41336,"310",7.99397
"4204",L991V7,50.08892,14.41355,"311",8.00757
"4205",L991V7,50.08882,14.41455,"312",8.08065
"4206",L991V7,50.08879,14.41485,"313",8.10184
"4207",L991V7,50.08875,14.41511,"314",8.12082
"4208",L991V7,50.08871,14.41538,"315",8.14107
"4209",L991V7,50.08867,14.41563,"316",8.15945
"4210",L991V7,50.08863,14.41587,"317",8.17691
"4211",L991V7,50.08858,14.4161,"318",8.1948
"4212",L991V7,50.08803,14.41832,"319",8.36498
"4213",L991V7,50.08776,14.41941,"320",8.44812
"4214",L991V7,50.08769,14.41964,"321",8.46615
"4215",L991V7,50.08762,14.41986,"322",8.48417
"4216",L991V7,50.08755,14.42006,"323",8.50057
"4217",L991V7,50.08748,14.42026,"324",8.51698
"4218",L991V7,50.08739,14.42046,"325",8.534
"4219",L991V7,50.08731,14.42063,"326",8.54956
"4220",L991V7,50.08723,14.42081,"327",8.56512
"4221",L991V7,50.08713,14.42097,"328",8.58074
"4222",L991V7,50.08704,14.42113,"329",8.59636
"4223",L991V7,50.08694,14.42128,"330",8.61136
"4224",L991V7,50.08683,14.42141,"331",8.62662
"4225",L991V7,50.08673,14.42155,"332",8.64189
"4226",L991V7,50.08661,14.42167,"333",8.65754
"4227",L991V7,50.0865,14.42178,"334",8.67277
"4228",L991V7,50.08638,14.42189,"335",8.688
"4229",L991V7,50.08625,14.42199,"336",8.70381
"4230",L991V7,50.08611,14.42209,"337",8.72153
"4231",L991V7,50.08595,14.42221,"338",8.74051
"4232",L991V7,50.08533,14.42264,"339",8.81647
"4233",L991V7,50.08501,14.42286,"340",8.85507
"4234",L991V7,50.08496,14.4229,"341",8.86139
"4235",L991V7,50.0849,14.42295,"342",8.86901
"4236",L991V7,50.08478,14.42305,"343",8.88388
"4237",L991V7,50.08465,14.42318,"344",8.90134
"4238",L991V7,50.08452,14.42333,"345",8.9197
"4239",L991V7,50.08437,14.42349,"346",8.93982
"4240",L991V7,50.08422,14.42368,"347",8.96092
"4241",L991V7,50.08407,14.42388,"348",8.98339
"4242",L991V7,50.08391,14.4241,"349",9.00724
"4243",L991V7,50.08318,14.42507,"350",9.11398
"4244",L991V7,50.08224,14.42632,"351",9.25106
"4245",L991V7,50.08218,14.42641,"352",9.26106
"4246",L991V7,50.08211,14.42653,"353",9.27169
"4247",L991V7,50.08205,14.42663,"354",9.28169
"4248",L991V7,50.08199,14.42674,"355",9.29232
"4249",L991V7,50.08193,14.42685,"356",9.30222
"4250",L991V7,50.08188,14.42696,"357",9.31212
"4251",L991V7,50.08183,14.42707,"358",9.32202
"4252",L991V7,50.08177,14.42719,"359",9.33265
"4253",L991V7,50.08173,14.4273,"360",9.34187
"4254",L991V7,50.08169,14.42742,"361",9.35187
"4255",L991V7,50.08164,14.42754,"362",9.36187
"4256",L991V7,50.0816,14.42767,"363",9.37187
"4257",L991V7,50.08153,14.42789,"364",9.3899
"4258",L991V7,50.0814,14.42829,"365",9.42152
"4259",L991V7,50.08135,14.42844,"366",9.43373
"4260",L991V7,50.08128,14.42862,"367",9.44873
"4261",L991V7,50.08122,14.42881,"368",9.46373
"4262",L991V7,50.08115,14.42899,"369",9.47873
"4263",L991V7,50.08109,14.42916,"370",9.49294
"4264",L991V7,50.08101,14.42933,"371",9.50781
"4265",L991V7,50.08092,14.42949,"372",9.52267
"4266",L991V7,50.08084,14.42966,"373",9.53823
"4267",L991V7,50.08075,14.42982,"374",9.5531
"4268",L991V7,50.08066,14.43,"375",9.56938
"4269",L991V7,50.08056,14.43016,"376",9.58578
"4270",L991V7,50.08045,14.43034,"377",9.60281
"4271",L991V7,50.08034,14.4305,"378",9.62001
"4272",L991V7,50.08022,14.43068,"379",9.63861
"4273",L991V7,50.08009,14.43085,"380",9.65748
"4274",L991V7,50.07996,14.43103,"381",9.6769
"4275",L991V7,50.07982,14.43122,"382",9.69715
"4276",L991V7,50.07914,14.43212,"383",9.79675
"4277",L991V7,50.07913,14.43213,"384",9.79785
"4278",L991V7,50.07886,14.43245,"385",9.83593
"4279",L991V7,50.07867,14.43266,"386",9.86187
"4280",L991V7,50.07851,14.43284,"387",9.88423
"4281",L991V7,50.07837,14.433,"388",9.90346
"4282",L991V7,50.07823,14.43312,"389",9.92093
"4283",L991V7,50.07817,14.43318,"390",9.92947
"4284",L991V7,50.0781,14.43324,"391",9.93802
"4285",L991V7,50.07802,14.4333,"392",9.9475
"4286",L991V7,50.07795,14.43334,"393",9.95575
"4287",L991V7,50.07779,14.43345,"394",9.9754
"4288",L991V7,50.0776,14.43357,"395",9.9982
"4289",L991V7,50.07743,14.43369,"396",10.01908
"4290",L991V7,50.07727,14.43381,"397",10.03901
"4291",L991V7,50.07712,14.43393,"398",10.05703
"4292",L991V7,50.07698,14.43404,"399",10.07506
"4293",L991V7,50.07685,14.43415,"400",10.09122
"4294",L991V7,50.07673,14.43428,"401",10.10777
"4295",L991V7,50.07662,14.43439,"402",10.12209
"4296",L991V7,50.0765,14.43451,"403",10.13774
"4297",L991V7,50.07641,14.43464,"404",10.15216
"4298",L991V7,50.07631,14.43476,"405",10.16605
"4299",L991V7,50.07621,14.43491,"406",10.18105
"4300",L991V7,50.07613,14.43504,"407",10.19386
"4301",L991V7,50.07605,14.43519,"408",10.20807
"4302",L991V7,50.07597,14.43533,"409",10.22153
"4303",L991V7,50.0759,14.43548,"410",10.23498
"4304",L991V7,50.07583,14.43565,"411",10.24919
"4305",L991V7,50.07577,14.43582,"412",10.26341
"4306",L991V7,50.07571,14.436,"413",10.27783
"4307",L991V7,50.07565,14.43619,"414",10.29225
"4308",L991V7,50.0756,14.43638,"415",10.30752
"4309",L991V7,50.07555,14.43657,"416",10.32228
"4310",L991V7,50.07552,14.43679,"417",10.33844
"4311",L991V7,50.07547,14.437,"418",10.35409
"4312",L991V7,50.07544,14.43723,"419",10.37118
"4313",L991V7,50.07541,14.43746,"420",10.38794
"4314",L991V7,50.07538,14.43771,"421",10.40597
"4315",L991V7,50.07537,14.43797,"422",10.42441
"4316",L991V7,50.07534,14.43823,"423",10.44309
"4317",L991V7,50.07533,14.4385,"424",10.4625
"4318",L991V7,50.07532,14.43878,"425",10.4829
"4319",L991V7,50.07531,14.43908,"426",10.50428
"4320",L991V7,50.07532,14.44048,"427",10.60475
"4321",L991V7,50.07534,14.44313,"428",10.79452
"4322",L991V7,50.07535,14.44343,"429",10.81561
"4323",L991V7,50.07537,14.44371,"430",10.83561
"4324",L991V7,50.0754,14.44397,"431",10.85461
"4325",L991V7,50.07543,14.44423,"432",10.87364
"4326",L991V7,50.07546,14.44446,"433",10.89067
"4327",L991V7,50.0755,14.44469,"434",10.90779
"4328",L991V7,50.07553,14.44482,"435",10.91701
"4329",L991V7,50.07555,14.44492,"436",10.92507
"4330",L991V7,50.07557,14.44503,"437",10.93331
"4331",L991V7,50.0756,14.44514,"438",10.94156
"4332",L991V7,50.07565,14.44534,"439",10.95709
"4333",L991V7,50.07572,14.44554,"440",10.9729
"4334",L991V7,50.07579,14.44573,"441",10.98905
"4335",L991V7,50.07587,14.44594,"442",11.00652
"4336",L991V7,50.07595,14.44613,"443",11.02307
"4337",L991V7,50.07605,14.44635,"444",11.0423
"4338",L991V7,50.07616,14.44658,"445",11.0629
"4339",L991V7,50.07632,14.44687,"446",11.08982
"4340",L991V7,50.07659,14.44739,"447",11.13784
"4341",L991V7,50.07669,14.4476,"448",11.1562
"4342",L991V7,50.07678,14.44778,"449",11.17232
"4343",L991V7,50.07687,14.44797,"450",11.18932
"4344",L991V7,50.07695,14.44816,"451",11.20588
"4345",L991V7,50.07703,14.44834,"452",11.22153
"4346",L991V7,50.0771,14.44854,"453",11.23769
"4347",L991V7,50.07717,14.44872,"454",11.25292
"4348",L991V7,50.07724,14.44892,"455",11.26907
"4349",L991V7,50.0773,14.44912,"456",11.28488
"4350",L991V7,50.07737,14.4493,"457",11.29975
"4351",L991V7,50.07742,14.4495,"458",11.31527
"4352",L991V7,50.07747,14.4497,"459",11.3308
"4353",L991V7,50.07753,14.44989,"460",11.34536
"4354",L991V7,50.07757,14.45009,"461",11.36066
"4355",L991V7,50.0779,14.45141,"462",11.46149
"4356",L991V7,50.07808,14.45214,"463",11.51783
"4357",L991V7,50.07812,14.45234,"464",11.53313
"4358",L991V7,50.07816,14.45255,"465",11.54826
"4359",L991V7,50.0782,14.45275,"466",11.5634
"4360",L991V7,50.07822,14.45296,"467",11.57843
"4361",L991V7,50.07825,14.45315,"468",11.59247
"4362",L991V7,50.07827,14.45334,"469",11.60647
"4363",L991V7,50.07829,14.45355,"470",11.62147
"4364",L991V7,50.07829,14.45374,"471",11.6355
"4365",L991V7,50.0783,14.45394,"472",11.64954
"4366",L991V7,50.07831,14.45415,"473",11.66457
"4367",L991V7,50.07831,14.45435,"474",11.67871
"4368",L991V7,50.07831,14.45457,"475",11.69484
"4369",L991V7,50.07831,14.4548,"476",11.71112
"4370",L991V7,50.07829,14.45503,"477",11.72761
"4371",L991V7,50.07828,14.4553,"478",11.74702
"4372",L991V7,50.07826,14.45561,"479",11.76959
"4373",L991V7,50.07811,14.45793,"480",11.93621
"4374",L991V7,50.07804,14.45907,"481",12.01844
"4375",L991V7,50.07803,14.45922,"482",12.02864
"4376",L991V7,50.07803,14.45936,"483",12.03884
"4377",L991V7,50.07802,14.45951,"484",12.05002
"4378",L991V7,50.07803,14.45967,"485",12.06106
"4379",L991V7,50.07802,14.45984,"486",12.07323
"4380",L991V7,50.07803,14.46001,"487",12.08527
"4381",L991V7,50.07804,14.46019,"488",12.09831
"4382",L991V7,50.07804,14.46037,"489",12.11134
"4383",L991V7,50.07805,14.46055,"490",12.12438
"4384",L991V7,50.07807,14.46074,"491",12.13838
"4385",L991V7,50.07808,14.46094,"492",12.15242
"4386",L991V7,50.07809,14.46112,"493",12.16542
"4387",L991V7,50.07812,14.46131,"494",12.17945
"4388",L991V7,50.07813,14.46151,"495",12.19345
"4389",L991V7,50.07816,14.4617,"496",12.20749
"4390",L991V7,50.07818,14.46189,"497",12.22149
"4391",L991V7,50.07835,14.46328,"498",12.32229
"4392",L991V7,50.07891,14.46794,"499",12.66204
"4393",L991V7,50.07894,14.46819,"500",12.68007
"4394",L991V7,50.07897,14.46844,"501",12.6981
"4395",L991V7,50.07899,14.46868,"502",12.7161
"4396",L991V7,50.07902,14.46892,"503",12.73312
"4397",L991V7,50.07905,14.46917,"504",12.75112
"4398",L991V7,50.07906,14.46939,"505",12.76716
"4399",L991V7,50.07908,14.46963,"506",12.78416
"4400",L991V7,50.07909,14.46986,"507",12.80119
"4401",L991V7,50.0791,14.47009,"508",12.81722
"4402",L991V7,50.0791,14.47031,"509",12.83334
"4403",L991V7,50.0791,14.47052,"510",12.84847
"4404",L991V7,50.0791,14.47075,"511",12.8646
"4405",L991V7,50.0791,14.47096,"512",12.87973
"4406",L991V7,50.0791,14.47117,"513",12.89503
"4407",L991V7,50.07909,14.47139,"514",12.91033
"4408",L991V7,50.07908,14.4716,"515",12.92562
"4409",L991V7,50.07906,14.4718,"516",12.94018
"4410",L991V7,50.07904,14.472,"517",12.95474
"4411",L991V7,50.07902,14.4722,"518",12.9693
"4412",L991V7,50.079,14.47241,"519",12.98417
"4413",L991V7,50.07898,14.47261,"520",12.99873
"4414",L991V7,50.07895,14.47281,"521",13.0136
"4415",L991V7,50.07891,14.47302,"522",13.02883
"4416",L991V7,50.07888,14.47322,"523",13.04406
"4417",L991V7,50.07884,14.47341,"524",13.05838
"4418",L991V7,50.0788,14.47362,"525",13.07361
"4419",L991V7,50.07876,14.47381,"526",13.08837
"4420",L991V7,50.07871,14.47402,"527",13.10402
"4421",L991V7,50.07866,14.47423,"528",13.12015
"4422",L991V7,50.0786,14.47442,"529",13.13541
"4423",L991V7,50.07854,14.47463,"530",13.15206
"4424",L991V7,50.07848,14.47484,"531",13.16818
"4425",L991V7,50.07813,14.47614,"532",13.26885
"4426",L991V7,50.07708,14.47992,"533",13.56383
"4427",L991V7,50.07703,14.48012,"534",13.57909
"4428",L991V7,50.07696,14.48033,"535",13.59574
"4429",L991V7,50.07689,14.48054,"536",13.61294
"4430",L991V7,50.07682,14.48077,"537",13.63097
"4431",L991V7,50.07674,14.481,"538",13.64957
"4432",L991V7,50.07665,14.48123,"539",13.66878
"4433",L991V7,50.07656,14.48147,"540",13.68878
"4434",L991V7,50.07648,14.48171,"541",13.70878
"4435",L991V7,50.07637,14.48196,"542",13.73004
"4436",L991V7,50.07627,14.48222,"543",13.75206
"4437",L991V7,50.07616,14.48249,"544",13.77409
"4438",L991V7,50.07606,14.48273,"545",13.79535
"4439",L991V7,50.07595,14.48297,"546",13.81586
"4440",L991V7,50.07585,14.4832,"547",13.83571
"4441",L991V7,50.07576,14.4834,"548",13.85341
"4442",L991V7,50.07568,14.48356,"549",13.86827
"4443",L991V7,50.07552,14.48388,"550",13.89656
"4444",L991V7,50.0754,14.48413,"551",13.91918
"4445",L991V7,50.0753,14.48435,"552",13.93829
"4446",L991V7,50.07521,14.48455,"553",13.95598
"4447",L991V7,50.07512,14.48475,"554",13.97367
"4448",L991V7,50.07505,14.48495,"555",13.99007
"4449",L991V7,50.07497,14.48514,"556",14.00569
"4450",L991V7,50.0749,14.48532,"557",14.02131
"4451",L991V7,50.07483,14.48553,"558",14.03796
"4452",L991V7,50.07475,14.48578,"559",14.05796
"4453",L991V7,50.07466,14.48605,"560",14.07959
"4454",L991V7,50.07457,14.48636,"561",14.10429
"4455",L991V7,50.07447,14.48671,"562",14.13175
"4456",L991V7,50.07435,14.4871,"563",14.16228
"4457",L991V7,50.07409,14.48803,"564",14.235
"4458",L991V7,50.074,14.48836,"565",14.26055
"4459",L991V7,50.07393,14.48859,"566",14.27858
"4460",L991V7,50.07386,14.4888,"567",14.29578
"4461",L991V7,50.07379,14.489,"568",14.31218
"4462",L991V7,50.07374,14.48911,"569",14.3214
"4463",L991V7,50.07369,14.48922,"570",14.3313
"4464",L991V7,50.07358,14.48945,"571",14.35182
"4465",L991V7,50.07344,14.48973,"572",14.37728
"4466",L991V7,50.07328,14.49006,"573",14.40697
"4467",L991V7,50.07283,14.49096,"574",14.48886
"4468",L991V7,50.07257,14.49147,"575",14.53498
"4469",L991V7,50.0722,14.49224,"576",14.60357
"4470",L991V7,50.07176,14.49321,"577",14.68847
"4471",L991V7,50.07127,14.49427,"578",14.78185
"4472",L991V7,50.07025,14.49649,"579",14.9771
"4473",L991V7,50.0701,14.49683,"580",15.00683
"4474",L991V7,50.06995,14.49717,"581",15.03656
"4475",L991V7,50.06982,14.4975,"582",15.06422
"4476",L991V7,50.06968,14.49782,"583",15.09188
"4477",L991V7,50.06955,14.49813,"584",15.11813
"4478",L991V7,50.06944,14.49845,"585",15.14453
"4479",L991V7,50.06932,14.49876,"586",15.17014
"4480",L991V7,50.06922,14.49906,"587",15.19455
"4481",L991V7,50.06912,14.49937,"588",15.21897
"4482",L991V7,50.06903,14.49967,"589",15.24282
"4483",L991V7,50.06893,14.49995,"590",15.26584
"4484",L991V7,50.06885,14.50024,"591",15.28831
"4485",L991V7,50.06878,14.50054,"592",15.31114
"4486",L991V7,50.06871,14.50082,"593",15.33261
